"","spol","drzavljanstvo","leto","starost","stevilo"
"41463","Ženske","Luksemburg",2017,"20-24 let",0
"41464","Ženske","Luksemburg",2017,"25-29 let",0
"41465","Ženske","Luksemburg",2017,"30-34 let",0
"41466","Ženske","Luksemburg",2017,"35-39 let",0
"41467","Ženske","Luksemburg",2017,"40-44 let",0
"41468","Ženske","Luksemburg",2017,"45-49 let",0
"41469","Ženske","Luksemburg",2017,"50-54 let",0
"41470","Ženske","Luksemburg",2017,"55-59 let",0
"41471","Ženske","Luksemburg",2017,"60-64 let",0
"41472","Ženske","Luksemburg",2017,"65-69 let",0
"41473","Ženske","Luksemburg",2017,"70-74 let",1
"41474","Ženske","Luksemburg",2017,"75-79 let",0
"41475","Ženske","Luksemburg",2017,"80-84 let",0
"41476","Ženske","Luksemburg",2017,"85-89 let",0
"41477","Ženske","Luksemburg",2017,"90 + let",0
"41478","Ženske","Madžarska",2017,"0-4 let",5
"41479","Ženske","Madžarska",2017,"5-9 let",13
"41480","Ženske","Madžarska",2017,"10-14 let",1
"41481","Ženske","Madžarska",2017,"15-19 let",4
"41482","Ženske","Madžarska",2017,"20-24 let",5
"41483","Ženske","Madžarska",2017,"25-29 let",25
"41484","Ženske","Madžarska",2017,"30-34 let",34
"41485","Ženske","Madžarska",2017,"35-39 let",36
"41486","Ženske","Madžarska",2017,"40-44 let",32
"41487","Ženske","Madžarska",2017,"45-49 let",14
"41488","Ženske","Madžarska",2017,"50-54 let",9
"41489","Ženske","Madžarska",2017,"55-59 let",9
"41490","Ženske","Madžarska",2017,"60-64 let",5
"41491","Ženske","Madžarska",2017,"65-69 let",3
"41492","Ženske","Madžarska",2017,"70-74 let",0
"41493","Ženske","Madžarska",2017,"75-79 let",2
"41494","Ženske","Madžarska",2017,"80-84 let",0
"41495","Ženske","Madžarska",2017,"85-89 let",1
"41496","Ženske","Madžarska",2017,"90 + let",0
"41497","Ženske","Malta",2017,"0-4 let",0
"41498","Ženske","Malta",2017,"5-9 let",0
"41499","Ženske","Malta",2017,"10-14 let",0
"41500","Ženske","Malta",2017,"15-19 let",0
"41501","Ženske","Malta",2017,"20-24 let",0
"41502","Ženske","Malta",2017,"25-29 let",0
"41503","Ženske","Malta",2017,"30-34 let",0
"41504","Ženske","Malta",2017,"35-39 let",1
"41505","Ženske","Malta",2017,"40-44 let",1
"41506","Ženske","Malta",2017,"45-49 let",0
"41507","Ženske","Malta",2017,"50-54 let",0
"41508","Ženske","Malta",2017,"55-59 let",0
"41509","Ženske","Malta",2017,"60-64 let",0
"41510","Ženske","Malta",2017,"65-69 let",0
"41511","Ženske","Malta",2017,"70-74 let",0
"41512","Ženske","Malta",2017,"75-79 let",0
"41513","Ženske","Malta",2017,"80-84 let",0
"41514","Ženske","Malta",2017,"85-89 let",0
"41515","Ženske","Malta",2017,"90 + let",0
"41516","Ženske","Moldavija, Republika",2017,"0-4 let",8
"41517","Ženske","Moldavija, Republika",2017,"5-9 let",4
"41518","Ženske","Moldavija, Republika",2017,"10-14 let",10
"41519","Ženske","Moldavija, Republika",2017,"15-19 let",8
"41520","Ženske","Moldavija, Republika",2017,"20-24 let",3
"41521","Ženske","Moldavija, Republika",2017,"25-29 let",18
"41522","Ženske","Moldavija, Republika",2017,"30-34 let",32
"41523","Ženske","Moldavija, Republika",2017,"35-39 let",34
"41524","Ženske","Moldavija, Republika",2017,"40-44 let",26
"41525","Ženske","Moldavija, Republika",2017,"45-49 let",10
"41526","Ženske","Moldavija, Republika",2017,"50-54 let",3
"41527","Ženske","Moldavija, Republika",2017,"55-59 let",1
"41528","Ženske","Moldavija, Republika",2017,"60-64 let",4
"41529","Ženske","Moldavija, Republika",2017,"65-69 let",0
"41530","Ženske","Moldavija, Republika",2017,"70-74 let",0
"41531","Ženske","Moldavija, Republika",2017,"75-79 let",1
"41532","Ženske","Moldavija, Republika",2017,"80-84 let",0
"41533","Ženske","Moldavija, Republika",2017,"85-89 let",0
"41534","Ženske","Moldavija, Republika",2017,"90 + let",0
"41535","Ženske","Nemèija",2017,"0-4 let",3
"41536","Ženske","Nemèija",2017,"5-9 let",6
"41537","Ženske","Nemèija",2017,"10-14 let",9
"41538","Ženske","Nemèija",2017,"15-19 let",8
"41539","Ženske","Nemèija",2017,"20-24 let",8
"41540","Ženske","Nemèija",2017,"25-29 let",10
"41541","Ženske","Nemèija",2017,"30-34 let",17
"41542","Ženske","Nemèija",2017,"35-39 let",17
"41543","Ženske","Nemèija",2017,"40-44 let",19
"41544","Ženske","Nemèija",2017,"45-49 let",17
"41545","Ženske","Nemèija",2017,"50-54 let",33
"41546","Ženske","Nemèija",2017,"55-59 let",32
"41547","Ženske","Nemèija",2017,"60-64 let",52
"41548","Ženske","Nemèija",2017,"65-69 let",80
"41549","Ženske","Nemèija",2017,"70-74 let",55
"41550","Ženske","Nemèija",2017,"75-79 let",47
"41551","Ženske","Nemèija",2017,"80-84 let",17
"41552","Ženske","Nemèija",2017,"85-89 let",15
"41553","Ženske","Nemèija",2017,"90 + let",5
"41554","Ženske","Nizozemska",2017,"0-4 let",0
"41555","Ženske","Nizozemska",2017,"5-9 let",0
"41556","Ženske","Nizozemska",2017,"10-14 let",0
"41557","Ženske","Nizozemska",2017,"15-19 let",4
"41558","Ženske","Nizozemska",2017,"20-24 let",2
"41559","Ženske","Nizozemska",2017,"25-29 let",0
"41560","Ženske","Nizozemska",2017,"30-34 let",6
"41561","Ženske","Nizozemska",2017,"35-39 let",3
"41562","Ženske","Nizozemska",2017,"40-44 let",9
"41563","Ženske","Nizozemska",2017,"45-49 let",6
"41564","Ženske","Nizozemska",2017,"50-54 let",7
"41565","Ženske","Nizozemska",2017,"55-59 let",5
"41566","Ženske","Nizozemska",2017,"60-64 let",5
"41567","Ženske","Nizozemska",2017,"65-69 let",9
"41568","Ženske","Nizozemska",2017,"70-74 let",0
"41569","Ženske","Nizozemska",2017,"75-79 let",0
"41570","Ženske","Nizozemska",2017,"80-84 let",2
"41571","Ženske","Nizozemska",2017,"85-89 let",0
"41572","Ženske","Nizozemska",2017,"90 + let",0
"41573","Ženske","Norveška",2017,"0-4 let",0
"41574","Ženske","Norveška",2017,"5-9 let",0
"41575","Ženske","Norveška",2017,"10-14 let",0
"41576","Ženske","Norveška",2017,"15-19 let",0
"41577","Ženske","Norveška",2017,"20-24 let",0
"41578","Ženske","Norveška",2017,"25-29 let",0
"41579","Ženske","Norveška",2017,"30-34 let",1
"41580","Ženske","Norveška",2017,"35-39 let",0
"41581","Ženske","Norveška",2017,"40-44 let",1
"41582","Ženske","Norveška",2017,"45-49 let",0
"41583","Ženske","Norveška",2017,"50-54 let",1
"41584","Ženske","Norveška",2017,"55-59 let",0
"41585","Ženske","Norveška",2017,"60-64 let",3
"41586","Ženske","Norveška",2017,"65-69 let",0
"41587","Ženske","Norveška",2017,"70-74 let",0
"41588","Ženske","Norveška",2017,"75-79 let",0
"41589","Ženske","Norveška",2017,"80-84 let",0
"41590","Ženske","Norveška",2017,"85-89 let",0
"41591","Ženske","Norveška",2017,"90 + let",0
"41592","Ženske","Poljska",2017,"0-4 let",1
"41593","Ženske","Poljska",2017,"5-9 let",8
"41594","Ženske","Poljska",2017,"10-14 let",5
"41595","Ženske","Poljska",2017,"15-19 let",7
"41596","Ženske","Poljska",2017,"20-24 let",5
"41597","Ženske","Poljska",2017,"25-29 let",15
"41598","Ženske","Poljska",2017,"30-34 let",36
"41599","Ženske","Poljska",2017,"35-39 let",32
"41600","Ženske","Poljska",2017,"40-44 let",24
"41601","Ženske","Poljska",2017,"45-49 let",7
"41602","Ženske","Poljska",2017,"50-54 let",5
"41603","Ženske","Poljska",2017,"55-59 let",10
"41604","Ženske","Poljska",2017,"60-64 let",4
"41605","Ženske","Poljska",2017,"65-69 let",4
"41606","Ženske","Poljska",2017,"70-74 let",1
"41607","Ženske","Poljska",2017,"75-79 let",2
"41608","Ženske","Poljska",2017,"80-84 let",1
"41609","Ženske","Poljska",2017,"85-89 let",0
"41610","Ženske","Poljska",2017,"90 + let",1
"41611","Ženske","Portugalska",2017,"0-4 let",0
"41612","Ženske","Portugalska",2017,"5-9 let",1
"41613","Ženske","Portugalska",2017,"10-14 let",1
"41614","Ženske","Portugalska",2017,"15-19 let",0
"41615","Ženske","Portugalska",2017,"20-24 let",2
"41616","Ženske","Portugalska",2017,"25-29 let",2
"41617","Ženske","Portugalska",2017,"30-34 let",3
"41618","Ženske","Portugalska",2017,"35-39 let",5
"41619","Ženske","Portugalska",2017,"40-44 let",1
"41620","Ženske","Portugalska",2017,"45-49 let",1
"41621","Ženske","Portugalska",2017,"50-54 let",0
"41622","Ženske","Portugalska",2017,"55-59 let",2
"41623","Ženske","Portugalska",2017,"60-64 let",0
"41624","Ženske","Portugalska",2017,"65-69 let",0
"41625","Ženske","Portugalska",2017,"70-74 let",0
"41626","Ženske","Portugalska",2017,"75-79 let",0
"41627","Ženske","Portugalska",2017,"80-84 let",0
"41628","Ženske","Portugalska",2017,"85-89 let",0
"41629","Ženske","Portugalska",2017,"90 + let",0
"41630","Ženske","Romunija",2017,"0-4 let",7
"41631","Ženske","Romunija",2017,"5-9 let",5
"41632","Ženske","Romunija",2017,"10-14 let",2
"41633","Ženske","Romunija",2017,"15-19 let",2
"41634","Ženske","Romunija",2017,"20-24 let",2
"41635","Ženske","Romunija",2017,"25-29 let",23
"41636","Ženske","Romunija",2017,"30-34 let",43
"41637","Ženske","Romunija",2017,"35-39 let",40
"41638","Ženske","Romunija",2017,"40-44 let",36
"41639","Ženske","Romunija",2017,"45-49 let",24
"41640","Ženske","Romunija",2017,"50-54 let",5
"41641","Ženske","Romunija",2017,"55-59 let",3
"41642","Ženske","Romunija",2017,"60-64 let",2
"41643","Ženske","Romunija",2017,"65-69 let",2
"41644","Ženske","Romunija",2017,"70-74 let",0
"41645","Ženske","Romunija",2017,"75-79 let",0
"41646","Ženske","Romunija",2017,"80-84 let",0
"41647","Ženske","Romunija",2017,"85-89 let",0
"41648","Ženske","Romunija",2017,"90 + let",0
"41649","Ženske","Ruska federacija",2017,"0-4 let",52
"41650","Ženske","Ruska federacija",2017,"5-9 let",79
"41651","Ženske","Ruska federacija",2017,"10-14 let",83
"41652","Ženske","Ruska federacija",2017,"15-19 let",46
"41653","Ženske","Ruska federacija",2017,"20-24 let",38
"41654","Ženske","Ruska federacija",2017,"25-29 let",93
"41655","Ženske","Ruska federacija",2017,"30-34 let",169
"41656","Ženske","Ruska federacija",2017,"35-39 let",178
"41657","Ženske","Ruska federacija",2017,"40-44 let",174
"41658","Ženske","Ruska federacija",2017,"45-49 let",142
"41659","Ženske","Ruska federacija",2017,"50-54 let",95
"41660","Ženske","Ruska federacija",2017,"55-59 let",60
"41661","Ženske","Ruska federacija",2017,"60-64 let",46
"41662","Ženske","Ruska federacija",2017,"65-69 let",32
"41663","Ženske","Ruska federacija",2017,"70-74 let",9
"41664","Ženske","Ruska federacija",2017,"75-79 let",7
"41665","Ženske","Ruska federacija",2017,"80-84 let",3
"41666","Ženske","Ruska federacija",2017,"85-89 let",2
"41667","Ženske","Ruska federacija",2017,"90 + let",2
"41668","Ženske","San Marino",2017,"0-4 let",0
"41669","Ženske","San Marino",2017,"5-9 let",0
"41670","Ženske","San Marino",2017,"10-14 let",0
"41671","Ženske","San Marino",2017,"15-19 let",0
"41672","Ženske","San Marino",2017,"20-24 let",0
"41673","Ženske","San Marino",2017,"25-29 let",0
"41674","Ženske","San Marino",2017,"30-34 let",0
"41675","Ženske","San Marino",2017,"35-39 let",0
"41676","Ženske","San Marino",2017,"40-44 let",0
"41677","Ženske","San Marino",2017,"45-49 let",0
"41678","Ženske","San Marino",2017,"50-54 let",0
"41679","Ženske","San Marino",2017,"55-59 let",0
"41680","Ženske","San Marino",2017,"60-64 let",0
"41681","Ženske","San Marino",2017,"65-69 let",0
"41682","Ženske","San Marino",2017,"70-74 let",0
"41683","Ženske","San Marino",2017,"75-79 let",0
"41684","Ženske","San Marino",2017,"80-84 let",0
"41685","Ženske","San Marino",2017,"85-89 let",0
"41686","Ženske","San Marino",2017,"90 + let",0
"41687","Ženske","Severna Makedonija",2017,"0-4 let",376
"41688","Ženske","Severna Makedonija",2017,"5-9 let",311
"41689","Ženske","Severna Makedonija",2017,"10-14 let",253
"41690","Ženske","Severna Makedonija",2017,"15-19 let",269
"41691","Ženske","Severna Makedonija",2017,"20-24 let",507
"41692","Ženske","Severna Makedonija",2017,"25-29 let",526
"41693","Ženske","Severna Makedonija",2017,"30-34 let",502
"41694","Ženske","Severna Makedonija",2017,"35-39 let",474
"41695","Ženske","Severna Makedonija",2017,"40-44 let",459
"41696","Ženske","Severna Makedonija",2017,"45-49 let",417
"41697","Ženske","Severna Makedonija",2017,"50-54 let",293
"41698","Ženske","Severna Makedonija",2017,"55-59 let",192
"41699","Ženske","Severna Makedonija",2017,"60-64 let",109
"41700","Ženske","Severna Makedonija",2017,"65-69 let",77
"41701","Ženske","Severna Makedonija",2017,"70-74 let",44
"41702","Ženske","Severna Makedonija",2017,"75-79 let",18
"41703","Ženske","Severna Makedonija",2017,"80-84 let",21
"41704","Ženske","Severna Makedonija",2017,"85-89 let",2
"41705","Ženske","Severna Makedonija",2017,"90 + let",3
"41706","Ženske","Slovaška",2017,"0-4 let",3
"41707","Ženske","Slovaška",2017,"5-9 let",3
"41708","Ženske","Slovaška",2017,"10-14 let",9
"41709","Ženske","Slovaška",2017,"15-19 let",6
"41710","Ženske","Slovaška",2017,"20-24 let",14
"41711","Ženske","Slovaška",2017,"25-29 let",53
"41712","Ženske","Slovaška",2017,"30-34 let",72
"41713","Ženske","Slovaška",2017,"35-39 let",55
"41714","Ženske","Slovaška",2017,"40-44 let",38
"41715","Ženske","Slovaška",2017,"45-49 let",11
"41716","Ženske","Slovaška",2017,"50-54 let",8
"41717","Ženske","Slovaška",2017,"55-59 let",9
"41718","Ženske","Slovaška",2017,"60-64 let",7
"41719","Ženske","Slovaška",2017,"65-69 let",1
"41720","Ženske","Slovaška",2017,"70-74 let",0
"41721","Ženske","Slovaška",2017,"75-79 let",1
"41722","Ženske","Slovaška",2017,"80-84 let",1
"41723","Ženske","Slovaška",2017,"85-89 let",0
"41724","Ženske","Slovaška",2017,"90 + let",0
"41725","Ženske","Srbija",2017,"0-4 let",156
"41726","Ženske","Srbija",2017,"5-9 let",139
"41727","Ženske","Srbija",2017,"10-14 let",114
"41728","Ženske","Srbija",2017,"15-19 let",109
"41729","Ženske","Srbija",2017,"20-24 let",161
"41730","Ženske","Srbija",2017,"25-29 let",292
"41731","Ženske","Srbija",2017,"30-34 let",460
"41732","Ženske","Srbija",2017,"35-39 let",421
"41733","Ženske","Srbija",2017,"40-44 let",357
"41734","Ženske","Srbija",2017,"45-49 let",235
"41735","Ženske","Srbija",2017,"50-54 let",189
"41736","Ženske","Srbija",2017,"55-59 let",120
"41737","Ženske","Srbija",2017,"60-64 let",90
"41738","Ženske","Srbija",2017,"65-69 let",89
"41739","Ženske","Srbija",2017,"70-74 let",31
"41740","Ženske","Srbija",2017,"75-79 let",42
"41741","Ženske","Srbija",2017,"80-84 let",31
"41742","Ženske","Srbija",2017,"85-89 let",15
"41743","Ženske","Srbija",2017,"90 + let",9
"41744","Ženske","Španija",2017,"0-4 let",0
"41745","Ženske","Španija",2017,"5-9 let",0
"41746","Ženske","Španija",2017,"10-14 let",1
"41747","Ženske","Španija",2017,"15-19 let",0
"41748","Ženske","Španija",2017,"20-24 let",5
"41749","Ženske","Španija",2017,"25-29 let",6
"41750","Ženske","Španija",2017,"30-34 let",13
"41751","Ženske","Španija",2017,"35-39 let",10
"41752","Ženske","Španija",2017,"40-44 let",7
"41753","Ženske","Španija",2017,"45-49 let",2
"41754","Ženske","Španija",2017,"50-54 let",1
"41755","Ženske","Španija",2017,"55-59 let",4
"41756","Ženske","Španija",2017,"60-64 let",0
"41757","Ženske","Španija",2017,"65-69 let",2
"41758","Ženske","Španija",2017,"70-74 let",2
"41759","Ženske","Španija",2017,"75-79 let",0
"41760","Ženske","Španija",2017,"80-84 let",1
"41761","Ženske","Španija",2017,"85-89 let",0
"41762","Ženske","Španija",2017,"90 + let",0
"41763","Ženske","Švedska",2017,"0-4 let",0
"41764","Ženske","Švedska",2017,"5-9 let",0
"41765","Ženske","Švedska",2017,"10-14 let",0
"41766","Ženske","Švedska",2017,"15-19 let",1
"41767","Ženske","Švedska",2017,"20-24 let",1
"41768","Ženske","Švedska",2017,"25-29 let",0
"41769","Ženske","Švedska",2017,"30-34 let",3
"41770","Ženske","Švedska",2017,"35-39 let",1
"41771","Ženske","Švedska",2017,"40-44 let",2
"41772","Ženske","Švedska",2017,"45-49 let",2
"41773","Ženske","Švedska",2017,"50-54 let",2
"41774","Ženske","Švedska",2017,"55-59 let",0
"41775","Ženske","Švedska",2017,"60-64 let",2
"41776","Ženske","Švedska",2017,"65-69 let",4
"41777","Ženske","Švedska",2017,"70-74 let",4
"41778","Ženske","Švedska",2017,"75-79 let",1
"41779","Ženske","Švedska",2017,"80-84 let",4
"41780","Ženske","Švedska",2017,"85-89 let",0
"41781","Ženske","Švedska",2017,"90 + let",0
"41782","Ženske","Švica",2017,"0-4 let",0
"41783","Ženske","Švica",2017,"5-9 let",0
"41784","Ženske","Švica",2017,"10-14 let",0
"41785","Ženske","Švica",2017,"15-19 let",0
"41786","Ženske","Švica",2017,"20-24 let",0
"41787","Ženske","Švica",2017,"25-29 let",1
"41788","Ženske","Švica",2017,"30-34 let",0
"41789","Ženske","Švica",2017,"35-39 let",1
"41790","Ženske","Švica",2017,"40-44 let",1
"41791","Ženske","Švica",2017,"45-49 let",6
"41792","Ženske","Švica",2017,"50-54 let",3
"41793","Ženske","Švica",2017,"55-59 let",3
"41794","Ženske","Švica",2017,"60-64 let",9
"41795","Ženske","Švica",2017,"65-69 let",8
"41796","Ženske","Švica",2017,"70-74 let",9
"41797","Ženske","Švica",2017,"75-79 let",3
"41798","Ženske","Švica",2017,"80-84 let",1
"41799","Ženske","Švica",2017,"85-89 let",0
"41800","Ženske","Švica",2017,"90 + let",0
"41801","Ženske","Ukrajina",2017,"0-4 let",24
"41802","Ženske","Ukrajina",2017,"5-9 let",35
"41803","Ženske","Ukrajina",2017,"10-14 let",42
"41804","Ženske","Ukrajina",2017,"15-19 let",42
"41805","Ženske","Ukrajina",2017,"20-24 let",30
"41806","Ženske","Ukrajina",2017,"25-29 let",105
"41807","Ženske","Ukrajina",2017,"30-34 let",245
"41808","Ženske","Ukrajina",2017,"35-39 let",275
"41809","Ženske","Ukrajina",2017,"40-44 let",187
"41810","Ženske","Ukrajina",2017,"45-49 let",108
"41811","Ženske","Ukrajina",2017,"50-54 let",51
"41812","Ženske","Ukrajina",2017,"55-59 let",27
"41813","Ženske","Ukrajina",2017,"60-64 let",22
"41814","Ženske","Ukrajina",2017,"65-69 let",11
"41815","Ženske","Ukrajina",2017,"70-74 let",8
"41816","Ženske","Ukrajina",2017,"75-79 let",6
"41817","Ženske","Ukrajina",2017,"80-84 let",0
"41818","Ženske","Ukrajina",2017,"85-89 let",0
"41819","Ženske","Ukrajina",2017,"90 + let",0
"41820","Ženske","Združeno kraljestvo",2017,"0-4 let",4
"41821","Ženske","Združeno kraljestvo",2017,"5-9 let",14
"41822","Ženske","Združeno kraljestvo",2017,"10-14 let",7
"41823","Ženske","Združeno kraljestvo",2017,"15-19 let",3
"41824","Ženske","Združeno kraljestvo",2017,"20-24 let",1
"41825","Ženske","Združeno kraljestvo",2017,"25-29 let",9
"41826","Ženske","Združeno kraljestvo",2017,"30-34 let",4
"41827","Ženske","Združeno kraljestvo",2017,"35-39 let",12
"41828","Ženske","Združeno kraljestvo",2017,"40-44 let",17
"41829","Ženske","Združeno kraljestvo",2017,"45-49 let",18
"41830","Ženske","Združeno kraljestvo",2017,"50-54 let",25
"41831","Ženske","Združeno kraljestvo",2017,"55-59 let",19
"41832","Ženske","Združeno kraljestvo",2017,"60-64 let",16
"41833","Ženske","Združeno kraljestvo",2017,"65-69 let",16
